23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,1232071307,0,0,240,8226,1,523,14,12,223232,168448,0,220848,4096,6442450944,4096,512,10,0,10,0,10,0,0,409600,1024,403955,3,16736,262144,4096,1048576,4096,0,16,16736,348128,148,348276,540,393216,1112,380928,11400,0,0,397312,8456,328464,84,0,0,0,0,263488,40,263232,256,0,0,263528,1152,0,0,0,0,0,0,223182,223182,223182,4096,223232,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,393216,1536,375808,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,118,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,168,34404,2,4284202745,0,0,240,8226,1,523,14,12,0,408576,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,417792,512,418918,3,352,262144,4096,1048576,4096,0,16,352,0,0,0,0,8192,407808,0,0,0,0,0,0,4096,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407808,407808,407808,8192,408064,1024,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,7,2764596731,0,0,240,8226,1,523,14,12,10752,14336,0,5440,4096,6442450944,4096,512,10,0,10,0,10,0,0,45056,1024,47470,3,16736,262144,4096,1048576,4096,0,16,16736,21584,164,21748,60,36864,2248,28672,1608,0,0,40960,324,18496,84,0,0,0,0,0,0,16688,256,0,0,17776,280,21456,64,0,0,0,0,10494,10494,10494,4096,10752,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2248,2248,2248,36864,2560,21504,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,4120940906,0,0,240,8226,1,523,14,12,175616,71168,0,10784,4096,6442450944,4096,512,10,0,10,0,10,0,0,262144,1024,275203,3,16736,262144,4096,1048576,4096,0,16,16736,217296,108,217404,360,253952,1136,241664,8136,0,0,258048,2032,195232,84,0,0,0,0,0,0,181712,256,0,0,189888,1688,215068,480,0,0,0,0,175118,175118,175118,4096,175616,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,253952,1536,242176,0,0,0,0,1073741888,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,177,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,6,3642057943,0,0,240,8226,1,523,14,12,8704,9728,0,10032,4096,6442450944,4096,512,10,0,10,0,10,0,0,40960,1024,35188,2,16736,262144,4096,1048576,4096,0,16,16736,18976,168,19144,120,32768,1264,28672,396,0,0,36864,52,17808,84,0,0,0,0,0,0,16400,256,0,0,16656,616,0,0,0,0,0,0,8496,8496,8496,4096,8704,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1264,1264,1264,32768,1536,15872,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,71,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,1002721436,0,0,240,8226,1,523,14,12,1211392,684544,0,387248,4096,6442450944,4096,512,10,0,10,0,10,0,0,1916928,1024,1872354,3,16736,262144,4096,1048576,4096,0,16,16736,1711984,164,1712148,740,1892352,11920,1802240,82056,0,0,1904640,8644,1371376,84,0,0,0,0,1230752,40,1228528,256,0,0,1247824,2064,1705776,960,0,0,0,0,1211225,1211225,1211225,4096,1211392,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,11920,11920,11920,1892352,12288,1804800,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,219,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,1697695307,0,0,240,8226,1,523,14,12,38400,28160,0,37936,4096,6442450944,4096,512,10,0,10,0,10,0,0,86016,1024,112412,3,16736,262144,4096,1048576,4096,0,16,16736,60832,1496,62328,460,77824,1136,73728,2304,0,0,81920,504,55040,84,0,0,0,0,0,0,49936,256,0,0,50192,808,0,0,0,0,0,0,38094,38094,38094,4096,38400,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,77824,1536,63488,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,79,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,77303079,0,0,240,8226,1,523,14,12,14848,95744,0,5936,4096,6442450944,4096,512,10,0,10,0,10,0,0,131072,1024,152219,3,16736,262144,4096,1048576,4096,0,16,16736,26592,108,26700,420,45056,81880,36864,1524,0,0,126976,148,22480,84,0,0,0,0,0,0,20640,256,0,0,21184,568,26476,64,0,0,0,0,14518,14518,14518,4096,14848,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,81880,81880,81880,45056,81920,27648,0,0,0,0,1073741888,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,2993624506,0,0,240,34,1,523,14,12,2560,81408,0,5024,4096,5368709120,4096,512,10,0,10,0,10,0,0,102400,1024,86849,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,9740,200,20480,75568,16384,204,0,0,98304,32,8912,84,0,0,0,0,0,0,8208,256,0,0,8464,312,0,0,0,0,0,0,2256,2256,2256,4096,2560,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,75568,75568,75568,20480,75776,7680,0,0,0,0,1073741888,5,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,4051908609,0,0,240,8226,1,523,14,12,154624,75776,0,145104,4096,6442450944,4096,512,10,0,10,0,10,0,0,245760,1024,249685,3,16736,262144,4096,1048576,4096,0,16,16736,212288,476,212764,880,237568,1088,229376,7680,0,0,241664,616,175632,84,0,0,0,0,162112,40,161856,256,0,0,162152,1840,0,0,0,0,0,0,154117,154117,154117,4096,154624,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1088,1088,1088,237568,1536,226304,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,187,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,347725780,0,0,240,8226,1,523,14,12,231936,60416,0,229984,4096,6442450944,4096,512,10,0,10,0,10,0,0,311296,1024,364317,3,16736,262144,4096,1048576,4096,0,16,16736,273488,112,273600,540,303104,1032,286720,8448,289792,11400,307200,1768,260784,84,0,0,0,0,244528,40,244272,256,0,0,244568,1072,272120,192,0,0,0,0,231642,231642,231642,4096,231936,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1032,1032,1032,303104,1536,286208,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,108,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,1392887504,0,0,240,8226,1,523,11,0,611328,189952,0,398020,4096,6442450944,4096,512,6,3,6,3,5,2,0,815104,1024,841758,2,352,262144,4096,1048576,4096,0,16,352,614736,233,803480,120,806912,1112,790528,9096,800768,27656,811008,1552,6464,28,0,0,0,0,0,0,112240,148,0,0,802816,664,0,0,0,0,0,0,610873,610873,610873,4096,611328,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1112,1112,1112,806912,1536,795136,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,555853288,0,0,240,8226,1,523,14,12,501760,402432,0,454816,4096,6442450944,4096,512,10,0,10,0,10,0,0,917504,1024,907953,3,16736,262144,4096,1048576,4096,0,16,16736,770064,232,770296,1000,905216,1032,876544,28428,0,0,909312,6560,587744,84,0,0,0,0,534432,40,534176,256,0,0,534472,2992,0,0,0,0,0,0,501276,501276,501276,4096,501760,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1032,1032,1032,905216,1536,890368,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,325,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,2483058503,0,0,240,8226,1,523,14,12,23040,17408,0,5696,4096,6442450944,4096,512,10,0,10,0,10,0,0,61440,1024,91045,3,16736,262144,4096,1048576,4096,0,16,16736,35664,708,36372,380,53248,968,45056,1584,39936,9264,57344,64,30080,84,0,0,0,0,0,0,28688,256,0,0,28944,768,35364,64,0,0,0,0,22982,22982,22982,4096,23040,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,968,968,968,53248,1024,38400,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,6,2816650719,0,0,240,34,1,523,14,12,19968,24064,0,21504,4096,5368709120,4096,512,10,0,10,0,6,0,0,57344,1024,45327,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,36764,120,49152,3016,45056,900,0,0,53248,52,35184,84,0,0,0,0,0,0,24672,256,0,0,24928,1088,0,0,0,0,0,0,19472,19472,19472,4096,19968,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,3016,3016,3016,49152,3072,38912,0,0,0,0,1073741888,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,131,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,1231498375,0,0,240,8226,1,523,14,12,406528,287232,0,402944,4096,6442450944,4096,512,10,0,10,0,10,0,0,716800,1024,618364,3,16736,262144,4096,1048576,4096,0,16,16736,533952,440,534392,480,708608,992,692224,12432,0,0,712704,900,520272,84,0,0,0,0,0,0,416448,256,0,0,416704,1368,0,0,0,0,0,0,406122,406122,406122,4096,406528,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,992,992,992,708608,1024,558592,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,148,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,8,1508088093,0,0,240,34,1,523,14,0,339456,191488,0,87348,4096,5368709120,4096,512,6,0,0,0,6,0,0,552960,1024,577606,3,33120,1048576,4096,1048576,4096,0,16,33120,0,0,475724,100,540672,1456,507904,20916,523776,18616,544768,4636,428672,112,0,0,0,0,429032,40,428784,244,0,0,344064,1288,0,0,0,0,0,0,339086,339086,339086,4096,339456,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1456,1456,1456,540672,1536,517120,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,157,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,8,1282551242,0,0,240,34,1,523,14,12,416768,191488,0,399248,4096,5368709120,4096,512,10,0,10,0,10,0,0,626688,1024,635830,2,49504,524288,8192,1048576,4096,0,16,49504,579856,84,579940,600,618496,1008,593920,15420,605184,14192,622592,2264,469808,84,0,0,0,0,434480,40,434224,256,0,0,434520,1320,578900,64,0,0,0,0,416677,416677,416677,4096,416768,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1008,1008,1008,618496,1024,601600,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,136,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,8,2710248423,0,0,240,8226,1,523,14,12,99840,64000,0,42064,4096,6442450944,4096,512,10,0,10,0,10,0,0,188416,1024,180236,3,16736,262144,4096,1048576,4096,0,16,16736,141488,80,141568,60,180224,1024,163840,5208,0,0,184320,1044,132944,84,0,0,0,0,0,0,108256,256,0,0,108512,768,141132,64,0,0,0,0,99513,99513,99513,4096,99840,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,180224,1024,153088,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,2447473017,0,0,240,8226,1,523,14,12,78336,97792,0,5056,4096,6442450944,4096,512,10,0,10,0,10,0,0,192512,1024,205724,3,16736,262144,4096,1048576,4096,0,16,16736,126736,652,127388,620,147456,40176,139264,3972,175104,10392,188416,932,92816,84,0,0,0,0,0,0,86032,256,0,0,89400,1448,126216,96,0,0,0,0,78283,78283,78283,4096,78336,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,40176,40176,40176,147456,40448,133632,0,0,0,0,1073741888,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,151,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,4168221567,0,0,240,8226,1,523,14,12,25088,23552,0,25328,4096,6442450944,4096,512,10,0,10,0,10,0,0,65536,1024,86815,3,16736,262144,4096,1048576,4096,0,16,16736,40992,168,41160,200,53248,6944,49152,1476,0,0,61440,252,38576,84,0,0,0,0,0,0,33648,256,0,0,33904,920,0,0,0,0,0,0,24878,24878,24878,4096,25088,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,6944,6944,6944,53248,7168,40448,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,264,34404,7,1841972699,0,0,240,8226,1,523,14,12,1087488,612864,0,154304,4096,6442450944,4096,512,10,0,10,0,10,0,0,1720320,1024,1686021,3,16736,262144,4096,1048576,4096,0,16,16736,1554960,140,1555100,1040,1691648,1320,1609728,73908,0,0,1695744,21596,1286384,84,0,0,0,0,1110208,40,1109952,256,0,0,1178944,3200,1554824,64,0,0,0,0,1087347,1087347,1087347,4096,1087488,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1320,1320,1320,1691648,1536,1644544,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,347,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,621275332,0,0,240,34,1,523,14,12,3072,7680,0,5376,4096,5368709120,4096,512,10,0,10,0,10,0,0,28672,1024,17884,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,9764,60,20480,1792,16384,240,0,0,24576,32,8912,84,0,0,0,0,0,0,8208,256,0,0,8464,296,0,0,0,0,0,0,2752,2752,2752,4096,3072,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1792,1792,1792,20480,2048,8192,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,968693572,0,0,240,34,1,523,14,12,901120,625152,0,895008,4096,5368709120,4096,512,10,0,10,0,10,0,0,1544192,1024,1548457,2,49504,524288,8192,1048576,4096,0,16,49504,0,0,1112552,420,1187840,328056,1146880,35436,0,0,1519616,21456,1071456,84,0,0,0,0,1001232,40,1000976,256,0,0,1001272,4792,1111752,160,0,0,0,0,901066,901066,901066,4096,901120,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,328056,328056,328056,1187840,328192,1167872,0,0,0,0,1073741888,8,0,0,38,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,578,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,3754235169,0,0,240,8226,1,523,14,12,123904,74240,0,119104,4096,6442450944,4096,512,10,0,10,0,10,0,0,217088,1024,223854,3,16736,262144,4096,1048576,4096,0,16,16736,184000,216,184216,660,208896,1360,196608,4848,0,0,212992,2520,156480,84,0,0,0,0,143648,40,143392,256,0,0,143688,1792,182432,192,0,0,0,0,123678,123678,123678,4096,123904,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1360,1360,1360,208896,1536,192512,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,192,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,3433178233,0,0,240,8226,1,523,14,12,51712,77824,0,51776,4096,6442450944,4096,512,10,0,10,0,6,2,0,147456,1024,161547,3,16736,262144,4096,1048576,4096,0,16,16736,72800,192,72992,200,90112,51192,86016,2316,0,0,143360,208,68736,84,0,0,0,0,0,0,58048,256,0,0,58304,1432,0,0,0,0,0,0,51473,51473,51473,4096,51712,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,51192,51192,51192,90112,51200,76800,0,0,0,0,1073741888,4,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,170,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,6,1791434569,0,0,240,8226,1,523,14,12,6144,10240,0,7088,4096,6442450944,4096,512,10,0,10,0,10,0,0,36864,1024,18390,3,16736,262144,4096,1048576,4096,0,16,16736,14960,80,15040,360,28672,1328,24576,612,0,0,32768,80,13632,84,0,0,0,0,0,0,12304,256,0,0,12560,464,0,0,0,0,0,0,5987,5987,5987,4096,6144,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1328,1328,1328,28672,1536,13824,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1905897901,0,0,240,8226,1,523,14,12,85504,18432,0,86176,4096,6442450944,4096,512,10,0,10,0,10,0,0,122880,1024,155881,3,16736,262144,4096,1048576,4096,0,16,16736,97408,88,97496,380,114688,1368,106496,2268,103424,9784,118784,272,94240,84,0,0,0,0,91840,40,91584,256,0,0,91880,800,97188,64,0,0,0,0,85120,85120,85120,4096,85504,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1368,1368,1368,114688,1536,101376,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,1729482936,0,0,240,8226,1,523,14,12,888320,395264,0,19888,4096,6442450944,4096,512,10,0,10,0,10,0,0,1298432,1024,1263078,3,16736,262144,4096,1048576,4096,0,16,16736,1207984,192,1208176,340,1290240,1088,1261568,26472,0,0,1294336,836,1163392,84,0,0,0,0,0,0,897424,256,0,0,897680,888,0,0,0,0,0,0,887872,887872,887872,4096,888320,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1088,1088,1088,1290240,1536,1242112,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,82,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,1097035852,0,0,240,8226,1,523,14,12,131584,46080,0,130448,4096,6442450944,4096,512,10,0,10,0,10,0,0,196608,1024,213705,3,16736,262144,4096,1048576,4096,0,16,16736,163744,1248,164992,740,188416,3288,176128,5052,0,0,192512,612,156128,84,0,0,0,0,0,0,141552,256,0,0,141808,1560,163344,160,0,0,0,0,131148,131148,131148,4096,131584,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,3288,3288,3288,188416,3584,171520,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,155,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,2302177163,0,0,240,8226,1,523,14,12,147968,83968,0,14928,4096,6442450944,4096,512,10,0,10,0,10,0,0,245760,1024,268571,2,16736,262144,4096,1048576,4096,0,16,16736,189920,160,190080,420,221184,19848,212992,8100,0,0,241664,880,168256,84,0,0,0,0,156528,40,156272,256,0,0,159760,2344,0,0,0,0,0,0,147885,147885,147885,4096,147968,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,19848,19848,19848,221184,19968,201728,0,0,0,0,1073741888,6,0,6,14,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,20,270,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,3607716008,0,0,240,8226,1,523,14,12,40448,34816,0,39856,4096,6442450944,4096,512,10,0,10,0,10,0,0,94208,1024,78179,3,16736,262144,4096,1048576,4096,0,16,16736,65648,1456,67104,540,86016,1024,77824,2412,0,0,90112,592,57648,84,0,0,0,0,49856,40,45088,256,0,0,49896,1120,65512,64,0,0,0,0,40348,40348,40348,4096,40448,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,86016,1024,72192,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,114,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,3865287619,0,0,240,8226,1,523,14,12,321024,128512,0,308016,4096,5632425984,4096,512,10,0,10,0,10,0,0,466944,1024,479733,3,16736,262144,4096,1048576,4096,0,16,16736,425504,112,425616,560,458752,1056,438272,15048,0,0,462848,3384,378336,84,0,0,0,0,342864,40,342608,256,0,0,342904,1312,425376,64,0,0,0,0,320569,320569,320569,4096,321024,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1056,1056,1056,458752,1536,442880,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,137,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,256,34404,7,1708270250,0,0,240,8226,1,523,14,12,53760,32256,0,52880,4096,6442450944,4096,512,10,0,10,0,10,0,0,106496,1024,126010,3,16736,262144,4096,1048576,4096,0,16,16736,79568,116,79684,500,98304,1064,90112,3048,0,0,102400,604,71648,84,0,0,0,0,64864,40,64608,256,0,0,64904,976,79136,160,0,0,0,0,53389,53389,53389,4096,53760,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1064,1064,1064,98304,1536,81920,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,208,34404,4,2235157497,0,0,240,8226,1,523,14,12,512,6656,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,0,24576,1024,70089,1,16736,262144,4096,1048576,4096,0,16,16736,12208,84,0,0,16384,1040,0,0,0,0,20480,172,12304,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,4096,512,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1040,1040,1040,16384,1536,6144,0,0,0,0,1107296320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,2599099483,0,0,240,8226,1,523,14,12,219136,171008,0,6336,4096,6442450944,4096,512,10,0,10,0,10,0,0,409600,1024,408512,2,16736,262144,4096,1048576,4096,0,16,16736,331696,524,332220,740,368640,31816,352256,10452,0,0,401408,4904,275632,84,0,0,0,0,0,0,231792,256,0,0,255032,2096,328508,608,0,0,0,0,218934,218934,218934,4096,219136,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,31816,31816,31816,368640,32256,350720,0,0,0,0,1073741888,7,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,216,0
