23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,1377606748,0,0,240,34,1,523,10,0,572928,247296,0,386768,4096,5368709120,4096,512,5,2,0,0,5,2,0,843776,1024,853321,3,33088,1048576,4096,1048576,4096,0,16,33088,0,0,745116,180,831488,1632,798720,32148,821248,7128,835584,4020,582640,28,0,0,0,0,0,0,0,0,0,0,577536,1360,0,0,0,0,0,0,572474,572474,572474,4096,572928,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1632,1632,1632,831488,2048,812032,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,8,162,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,5,1247534909,0,0,240,8226,1,523,9,0,29184,6144,0,28156,4096,8792435982336,4096,512,6,1,6,1,6,1,0,53248,1024,98102,3,320,262144,4096,1048576,4096,0,16,320,33088,76,31804,60,45056,1224,40960,1344,0,0,49152,204,4576,28,0,0,0,0,0,0,0,0,704,76,4096,384,0,0,0,0,0,0,29068,29068,29068,4096,29184,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1224,1224,1224,45056,1536,32768,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,46,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,7,1290258897,0,0,240,8226,1,523,9,0,892928,315392,0,117136,4096,8792969969664,4096,4096,6,1,6,1,6,1,0,1212416,4096,1265939,2,320,262144,4096,10240,4096,0,16,320,984900,202,1080032,260,1200128,1888,1163264,27372,0,0,1204224,5000,895828,56,0,0,0,0,0,0,0,0,784,260,897024,2688,0,0,0,0,0,0,891829,891829,891829,4096,892928,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1888,1888,1888,1200128,4096,1200128,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,323,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1247535000,0,0,240,8226,1,523,9,0,266240,36864,0,224892,4096,8792664309760,4096,4096,6,1,6,1,6,1,0,307200,4096,339770,2,320,262144,4096,1048576,4096,0,16,320,270096,163,267852,160,299008,1184,282624,9852,0,0,303104,2808,4880,28,0,0,0,0,0,0,0,0,736,172,4096,728,0,0,0,0,0,0,266163,266163,266163,4096,266240,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1184,1184,1184,299008,4096,294912,0,0,0,0,1073741888,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,84,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285743807,0,0,224,8462,1,267,8,0,278528,8192,0,283966,8192,375914496,8192,4096,4,0,0,0,4,0,0,303104,4096,297774,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,283884,79,286720,1208,0,0,0,0,294912,12,283728,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,275780,275780,275780,8192,278528,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1208,1208,1208,286720,4096,282624,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,7,1339566953,0,0,240,8226,1,523,11,0,29184,36352,0,4616,4096,6442450944,4096,512,6,0,10,0,6,0,0,81920,1024,96680,2,352,1048576,4096,1048576,4096,0,16,352,53056,168,50344,80,73728,1048,69632,1932,57344,15280,77824,788,37744,56,0,0,0,0,0,0,48432,112,0,0,36864,760,0,0,0,0,0,0,28468,28468,28468,4096,28672,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1048,1048,1048,73728,1536,54272,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,3,92,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285824837,0,0,224,8462,1,267,8,0,36864,8192,0,41966,8192,4194304,8192,4096,4,0,0,0,4,0,0,65536,4096,99307,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,41880,83,49152,1160,0,0,0,0,57344,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,33780,33780,33780,8192,36864,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1160,1160,1160,49152,4096,40960,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,280,332,5,1389270234,0,0,224,8450,1,267,10,0,15960576,1196032,0,3298150,4096,268435456,4096,512,5,1,0,0,5,1,0,17223680,1024,17223478,2,320,1048576,4096,1048576,4096,0,16,320,16712928,1487,16710412,180,16973824,1324,0,0,17157632,6800,16977920,200700,15966784,28,0,0,0,0,0,0,16567712,64,0,0,15966208,428,0,0,0,0,0,0,15960397,15960397,15960397,4096,15960576,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1324,1324,1324,16973824,1536,16912896,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,8,99,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285745189,0,0,224,8462,1,267,8,0,466944,8192,0,474654,8192,268435456,8192,4096,4,0,0,0,4,0,0,491520,4096,485018,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,474564,87,475136,1144,0,0,0,0,483328,12,474420,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,466468,466468,466468,8192,466944,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1144,1144,1144,475136,4096,471040,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,5,1317447293,0,0,240,8226,1,523,9,0,697856,193024,0,662968,4096,8792891850752,4096,512,6,1,6,1,6,0,0,905216,1536,899423,2,320,262144,4096,1048576,4096,0,16,320,701040,431,690328,360,749568,145744,729088,18312,0,0,897024,5032,7728,28,0,0,0,0,0,0,0,0,704,408,4096,3464,688408,192,0,0,0,0,697375,697375,697375,4096,697856,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,145744,145744,145744,749568,145920,733184,0,0,0,0,1073741888,5,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17,401,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531296,0,0,240,8226,1,523,9,0,0,3584,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,65817,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,3584,512,0,0,0,0,1073741888,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,6,1247535225,0,0,240,8226,1,523,9,0,319488,40960,0,278344,4096,8792694063104,4096,4096,6,1,6,1,6,1,0,364544,4096,390441,2,320,262144,4096,10240,4096,0,16,320,319936,208,316848,220,356352,1024,335872,12936,0,0,360448,2300,5152,28,0,0,0,0,0,0,0,0,752,212,4096,944,0,0,0,0,0,0,316048,316048,316048,4096,319488,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,356352,4096,356352,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,10,108,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1339247987,0,0,240,8226,1,523,9,0,66560,28672,0,25572,4096,6442450944,4096,512,5,2,0,0,5,2,0,139264,1024,129999,2,320,1048576,4096,1048576,4096,0,16,320,88976,137,86684,40,131072,1136,126976,3408,0,0,135168,516,74512,28,0,0,0,0,0,0,0,0,0,0,73728,680,0,0,0,0,0,0,66426,66426,66426,4096,66560,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,131072,1536,93184,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,84,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285824838,0,0,224,8462,1,267,8,0,86016,8192,0,92734,8192,4194304,8192,4096,4,0,0,0,4,0,0,114688,4096,120497,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,92652,79,98304,1128,0,0,0,0,106496,12,0,0,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,84548,84548,84548,8192,86016,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1128,1128,1128,98304,4096,90112,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,6,1337381687,0,0,240,34,1,523,9,0,205824,24576,0,155908,4096,4294967296,4096,512,6,1,6,1,6,0,0,253952,1024,295518,2,33088,524288,8192,1048576,4096,0,16,33088,0,0,229376,140,241664,6684,221184,5088,231424,9160,249856,676,44624,28,0,0,0,0,0,0,0,0,0,0,231840,2320,0,0,0,0,0,0,205394,205394,205394,4096,205824,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,6684,6684,6684,241664,7168,222720,0,0,0,0,1073741888,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,188,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1328871327,0,0,224,8462,1,267,8,0,4628480,8192,0,4633006,8192,1436680192,8192,4096,4,0,0,0,4,0,0,4653056,4096,4680264,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,4632928,75,4636672,2056,0,0,0,0,4644864,12,4632812,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,4624820,4624820,4624820,8192,4628480,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,2056,2056,2056,4636672,4096,4632576,0,0,0,0,1073741888,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,232,34404,5,1247535395,0,0,240,8226,1,523,9,0,216576,22016,0,203628,4096,8792601526272,4096,512,6,1,6,1,6,1,0,253952,1024,262589,2,320,262144,4096,1048576,4096,0,16,320,220096,112,217676,160,241664,1040,233472,4632,0,0,245760,5320,4944,28,0,0,0,0,0,0,0,0,696,180,4096,720,0,0,0,0,0,0,216112,216112,216112,4096,216576,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1040,1040,1040,241664,1536,229888,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,7,79,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531003,0,0,240,8226,1,523,9,0,0,2048,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,19299,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,2048,512,0,0,0,0,1073741888,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,248,34404,7,1290258440,0,0,240,8226,1,523,9,0,1918464,183296,0,1829508,4096,8793125486592,4096,512,6,1,6,1,6,1,0,2121728,1536,2081052,2,320,262144,4096,1048576,4096,0,16,320,1920992,920,1896944,380,2097152,1784,2035712,56976,0,0,2101248,14252,11968,28,0,0,0,0,202976,40,0,0,792,392,4096,7584,1892592,544,0,0,0,0,1917816,1917816,1917816,4096,1917952,1536,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1784,1784,1784,2097152,2048,2058752,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,18,860,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531326,0,0,240,8226,1,523,9,0,0,12288,0,0,4096,6442450944,4096,4096,6,1,6,1,6,1,0,16384,4096,66459,2,320,262144,4096,1048576,4096,0,16,320,0,0,0,0,4096,11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11256,11256,11256,4096,12288,4096,0,0,0,0,1073741888,3,0,0,0,0,0,0,0,0,0,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247529428,0,0,240,8226,1,523,9,0,0,34304,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,40960,512,44759,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,33996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36864,36864,36864,4096,34304,512,0,0,0,0,1073741888,7,0,0,0,3,23,130,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1345182724,0,0,224,8462,1,267,8,0,684032,8192,0,689518,8192,374276096,8192,4096,4,0,0,0,4,0,0,712704,4096,757609,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,689440,75,696320,1144,0,0,0,0,704512,12,689316,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,681332,681332,681332,8192,684032,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1144,1144,1144,696320,4096,688128,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1243043876,0,0,224,8462,1,267,8,0,28672,8192,0,35582,8192,1466761216,8192,4096,4,0,0,0,4,0,0,57344,4096,81313,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,35492,87,40960,1136,0,0,0,0,49152,12,35356,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,27396,27396,27396,8192,28672,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1136,1136,1136,40960,4096,32768,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247529427,0,0,240,8226,1,523,9,0,0,39424,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,45056,512,69729,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,39092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40960,40960,40960,4096,39424,512,0,0,0,0,1073741888,7,0,0,0,3,22,152,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,224,34404,5,1247534900,0,0,240,8226,1,523,9,0,61440,39424,0,55620,4096,8792492867584,4096,512,6,1,6,1,6,1,0,114688,1024,119943,3,320,262144,4096,1048576,4096,0,16,320,64992,199,61040,260,73728,33152,69632,1596,0,0,110592,44,5328,28,0,0,0,0,0,0,0,0,688,264,4096,1192,0,0,0,0,0,0,61095,61095,61095,4096,61440,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,33152,33152,33152,73728,33280,65024,0,0,0,0,1073741888,7,0,0,11,0,4,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,12,137,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1161919963,0,0,240,34,1,523,8,0,31232,41472,0,33504,4096,805306368,4096,512,4,0,0,0,5,2,0,90112,1024,104846,2,32832,1048576,4096,1048576,4096,0,16,32832,0,0,43580,180,57344,27964,53248,1512,73728,6928,86016,184,37856,28,0,0,0,0,0,0,0,0,0,0,36864,936,0,0,0,0,0,0,31034,31034,31034,4096,31232,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,27964,27964,27964,57344,28160,45056,0,0,0,0,1073741888,4,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,109,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247529877,0,0,240,8226,1,523,9,0,0,59904,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,65536,512,124634,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,59476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61440,61440,61440,4096,59904,512,0,0,0,0,1073741888,7,0,0,0,18,27,60,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1361083520,0,0,240,8226,1,523,10,10,402432,169984,0,341568,4096,6442450944,4096,512,6,2,6,2,6,1,0,589824,1024,571520,3,320,262144,4096,1048576,4096,0,16,320,406000,134,434176,280,446464,133376,417792,14580,0,0,581632,2808,4272,28,0,0,0,0,0,0,37920,112,0,0,437008,2552,0,0,0,0,0,0,402038,402038,402038,4096,402432,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,133376,133376,133376,446464,133632,432128,0,0,0,0,1073741888,4,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,298,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,184,34404,1,1247531296,0,0,240,8226,1,523,9,0,0,4096,0,0,4096,6442450944,4096,512,6,1,6,1,5,2,0,8192,512,20811,2,320,1048576,4096,1048576,4096,0,16,320,0,0,0,0,4096,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,4096,4096,4096,4096,512,0,0,0,0,1073741888,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,240,34404,6,1367309267,0,0,240,8226,1,523,8,0,2560,3095552,0,5200,4096,6442450944,4096,512,4,0,0,0,5,2,0,3117056,1024,3162092,2,0,1048576,4096,1048576,4096,0,16,0,0,0,8932,60,20480,3091876,16384,180,3099136,7240,3112960,16,8496,28,0,0,0,0,0,0,0,0,0,0,8192,256,0,0,0,0,0,0,2374,2374,2374,4096,2560,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,3091876,3091876,3091876,20480,3091968,6656,0,0,0,0,1073741888,5,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,2,30,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,128,332,3,1285743690,0,0,224,8462,1,267,8,0,655360,8192,0,661214,8192,354287616,8192,4096,4,0,0,0,4,0,0,679936,4096,716113,3,1344,1048576,4096,1048576,4096,0,16,1344,0,0,661132,79,663552,1080,0,0,0,0,671744,12,661028,28,0,0,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72,0,0,653028,653028,653028,8192,655360,4096,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1080,1080,1080,663552,4096,659456,0,0,0,0,1073741888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,264,332,5,1357908437,0,0,224,8450,1,267,10,0,313344,126976,0,83678,4096,268435456,4096,512,5,1,0,0,5,1,0,462848,1024,501041,2,320,1048576,4096,1048576,4096,0,16,320,416768,192,412892,220,442368,1684,0,0,0,0,446464,14108,320224,28,0,0,0,0,0,0,399352,64,0,0,319488,652,0,0,0,0,0,0,313248,313248,313248,4096,313344,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1684,1684,1684,442368,2048,424448,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,10,153,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,264,332,5,1311769140,0,0,224,258,1,267,11,0,32256,34816,0,5871,4096,4194304,4096,512,6,0,0,0,6,0,0,77824,1024,0,3,33088,1048576,4096,1048576,4096,0,16,33088,0,0,47348,80,65536,1312,0,0,0,0,69632,2312,37232,56,0,0,0,0,0,0,45728,64,0,0,36864,296,0,0,0,0,0,0,31755,31755,31755,4096,32256,1024,0,0,0,0,1610612768,0,0,0,0,0,0,0,0,0,0,0,1312,1312,1312,65536,1536,49152,0,0,0,0,1073741888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,3,71,0
